session_start_date,hour,isoweekday,latitude,longitude,deliver,client,customer_anomaly,location_anomaly,weekday_hour_anomaly
2021-07-29T08:54:08,8,4,39.94207,32.905969000000006,13.983333333333333,u_u_1142145,0.0,1,1
2021-07-22T08:23:48,8,4,39.985212000000004,32.867037,10.85,u_u_1938454,1.0,0,1
2021-08-26T08:46:29,8,4,39.948068,32.932049000000006,13.95,u_u_1065764,0.0,1,1
2021-05-06T08:35:54,8,4,39.904067999999995,32.929049000000006,12.9,u_u_1796236,0.0,1,1
2021-08-05T08:45:45,8,4,39.950068,32.888049,8.0,u_u_1747571,0.0,1,1
2021-08-26T08:56:26,8,4,39.950581,32.841109,11.1,u_u_1388242,0.0,1,1
2021-08-12T08:33:25,8,4,39.920581,32.823109,17.983333333333334,u_u_1468617,0.0,1,1
2021-05-13T08:35:45,8,4,39.905068,32.930049000000004,12.516666666666667,u_u_1173252,0.0,1,1
2021-08-19T08:19:50,8,4,39.92807,32.888969,6.6,u_u_1774686,0.0,1,1
2021-05-27T08:46:40,8,4,39.908581,32.828109000000005,13.966666666666667,u_u_1772594,0.0,1,1
2021-07-01T08:30:01,8,4,39.988212000000004,32.842037000000005,11.383333333333333,u_u_1635793,0.0,1,1
2021-06-10T08:49:17,8,4,39.902069999999995,32.864969,10.716666666666667,u_u_1554248,0.0,1,1
2021-08-26T08:52:03,8,4,39.93007,32.910969,13.733333333333333,u_u_1170885,1.0,0,1
2021-06-10T08:48:02,8,4,39.905581,32.812109,4.85,u_u_1197173,0.0,1,1
2021-06-03T08:31:03,8,4,39.895067999999995,32.882049,15.533333333333333,u_u_1776896,1.0,0,1
2021-05-27T08:03:48,8,4,39.954581,32.867109000000006,13.516666666666667,u_u_1422387,0.0,1,1
2021-06-10T08:43:06,8,4,39.894068,32.93804900000001,11.133333333333333,u_u_1041187,0.0,1,1
2021-05-27T08:30:44,8,4,39.928067999999996,32.917049000000006,10.533333333333333,u_211072,0.0,1,1
2021-07-08T08:05:34,8,4,39.929068,32.902049000000005,11.166666666666666,u_u_1406540,0.0,1,1
2021-07-01T08:19:22,8,4,39.926581,32.815109,15.066666666666666,u_u_1924772,0.0,1,1
2021-06-17T08:01:06,8,4,39.90907,32.877969,13.916666666666666,u_u_1569998,0.0,1,1
2021-06-03T08:55:15,8,4,39.944068,32.918049,9.983333333333333,u_u_1424332,0.0,1,1
2021-07-15T08:07:09,8,4,39.95507,32.871969,8.616666666666667,u_u_1460699,0.0,1,1
2021-07-08T08:38:31,8,4,39.902068,32.917049000000006,12.383333333333333,u_u_1602571,0.0,1,1
2021-07-15T08:20:07,8,4,39.966212,32.864037,14.416666666666666,u_u_1893460,0.0,1,1
2021-06-03T08:07:27,8,4,39.932581,32.820109,17.1,u_u_1633647,1.0,1,1
2021-08-12T08:09:11,8,4,39.897580999999995,32.843109000000005,9.533333333333333,u_u_1514809,0.0,1,1
2021-05-06T08:30:01,8,4,39.916581,32.845109,16.466666666666665,u_593204,0.0,1,1
2021-07-29T08:00:21,8,4,39.906068,32.930049000000004,9.8,u_u_1202126,0.0,1,1
2021-08-05T08:31:26,8,4,39.91807,32.876969,11.7,u_u_1620188,0.0,1,1
2021-05-20T08:56:32,8,4,39.932069999999996,32.875969000000005,13.15,u_u_1434403,0.0,1,1
2021-07-15T08:01:18,8,4,39.955212,32.864037,15.333333333333334,u_u_1798773,1.0,0,1
2021-06-10T08:08:16,8,4,39.975212,32.881037000000006,15.833333333333334,u_u_1643331,0.0,1,1
2021-05-20T08:43:30,8,4,39.916067999999996,32.907049,15.0,u_u_1914388,0.0,1,1
2021-05-13T08:27:28,8,4,39.997212000000005,32.850037,13.683333333333334,u_u_1638836,0.0,1,1
2021-08-12T08:53:23,8,4,39.93007,32.879969,15.883333333333333,u_u_1412331,0.0,1,1
2021-05-06T08:11:52,8,4,39.937068,32.899049000000005,13.333333333333334,u_u_1740889,0.0,1,1
2021-06-17T08:51:30,8,4,39.923068,32.890049000000005,14.233333333333333,u_u_1031532,1.0,1,1
2021-06-24T08:29:54,8,4,39.906580999999996,32.853109,12.05,u_u_1532167,0.0,1,1
2021-05-06T08:45:40,8,4,39.901067999999995,32.911049000000006,11.733333333333333,u_u_1454878,0.0,1,1
2021-06-17T08:12:38,8,4,39.894068,32.93804900000001,7.916666666666667,u_u_1542229,0.0,1,1
2021-05-06T08:56:03,8,4,39.918580999999996,32.864109000000006,13.616666666666667,u_u_1485478,0.0,1,1
2021-07-29T08:13:03,8,4,39.908068,32.93504900000001,10.15,u_u_1891096,0.0,1,1
2021-05-27T08:58:47,8,4,39.899581,32.841109,11.483333333333333,u_u_1171004,0.0,1,1
2021-08-05T08:33:23,8,4,39.928067999999996,32.927049000000004,11.033333333333333,u_u_1637361,0.0,1,1
2021-07-29T08:14:11,8,4,39.94507,32.894969,10.433333333333334,u_u_1913080,0.0,1,1
2021-08-05T08:01:00,8,4,39.904067999999995,32.929049000000006,12.9,u_u_1796236,0.0,1,1
2021-05-13T08:34:21,8,4,39.893068,32.893049000000005,16.8,u_u_1147681,0.0,1,1
2021-08-05T08:22:29,8,4,39.900068,32.896049000000005,11.833333333333334,u_u_1113808,0.0,1,1
2021-07-08T08:14:11,8,4,39.922581,32.863109,9.6,u_u_1604868,0.0,1,1
2021-08-19T08:19:57,8,4,39.94907,32.872969000000005,13.366666666666667,u_u_1807356,0.0,1,1
2021-06-24T08:17:48,8,4,40.008212,32.864037,17.333333333333332,u_u_1936927,1.0,0,1
2021-08-19T08:17:19,8,4,39.94007,32.879969,13.116666666666667,u_u_1739211,0.0,1,1
2021-05-13T08:48:25,8,4,39.930581,32.816109000000004,15.716666666666667,u_u_1910829,0.0,1,1
2021-07-29T08:06:56,8,4,39.916067999999996,32.934049,9.75,u_u_1757215,0.0,1,1
2021-05-13T08:44:29,8,4,39.947581,32.813109000000004,16.116666666666667,u_988095,0.0,1,1
2021-06-24T08:43:52,8,4,39.897580999999995,32.865109000000004,10.716666666666667,u_u_1543859,0.0,1,1
2021-06-10T08:08:37,8,4,39.912580999999996,32.869109,11.4,u_u_1886460,0.0,1,1
2021-07-08T08:50:27,8,4,39.912580999999996,32.858109000000006,14.916666666666666,u_u_1377600,0.0,1,1
2021-08-05T08:11:06,8,4,39.908581,32.828109000000005,6.75,u_u_1312691,0.0,1,1
2021-06-10T08:21:24,8,4,39.93707,32.881969000000005,16.383333333333333,u_680199,0.0,1,1
2021-07-15T08:17:59,8,4,39.90007,32.902969000000006,14.75,u_u_1329601,0.0,1,1
2021-05-27T08:35:46,8,4,39.95507,32.908969000000006,10.033333333333333,u_u_1083278,0.0,1,1
2021-07-15T08:28:19,8,4,39.995212,32.827037000000004,10.2,u_u_1698261,0.0,1,1
2021-05-13T08:08:47,8,4,39.983212,32.863037000000006,12.566666666666666,u_u_1971628,0.0,1,1
2021-07-15T08:18:42,8,4,39.94607,32.901969,11.333333333333334,u_89761,0.0,1,1
2021-07-22T08:08:41,8,4,39.916581,32.844109,9.6,u_u_1156961,0.0,1,1
2021-06-24T08:50:41,8,4,39.90307,32.877969,6.35,u_u_1223391,0.0,1,1
2021-05-27T08:09:46,8,4,39.970212000000004,32.870037,14.2,u_u_1959194,0.0,1,1
2021-05-27T08:34:49,8,4,39.933068,32.892049,6.516666666666667,u_u_1701014,0.0,1,1
2021-05-20T08:26:23,8,4,39.939068,32.893049000000005,12.716666666666667,u_u_1350632,0.0,1,1
2021-07-08T08:44:59,8,4,39.948068,32.932049000000006,12.916666666666666,u_375938,0.0,1,1
2021-06-03T08:16:31,8,4,39.931581,32.855109000000006,17.983333333333334,u_u_1716955,0.0,1,1
2021-08-05T08:22:17,8,4,39.90707,32.865969,12.35,u_u_1466915,1.0,0,1
2021-06-10T08:31:16,8,4,39.943068,32.912049,15.566666666666666,u_u_1901614,0.0,1,1
